,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
189019,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,2.3,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,DL Chahar,0,0,,,,,,,,,,165,55
189020,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,2.4,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,DL Chahar,0,0,,,,,,,,,,165,55
189021,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,2.5,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,DL Chahar,4,0,,,,,,,,,,165,55
189022,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,2.6,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,DL Chahar,0,0,,,,,,,,,,165,55
189023,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.1,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,4,0,,,,,,,,,,165,55
189024,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.2,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,0,0,,,,,,,,,,165,55
189025,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.3,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,0,0,,,,,,,,,,165,55
189026,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.4,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,4,0,,,,,,,,,,165,55
189027,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.5,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,0,0,,,,,,,,,,165,55
189028,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,3.6,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,JR Hazlewood,0,0,,,,,,,,,,165,55
189029,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.1,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,DL Chahar,1,0,,,,,,,,,,165,55
189030,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.2,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,DL Chahar,2,0,,,,,,,,,,165,55
189031,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.3,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,DL Chahar,0,0,,,,,,,,,,165,55
189032,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.4,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,DL Chahar,4,0,,,,,,,,,,165,55
189033,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.5,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,DL Chahar,4,0,,,,,,,,,,165,55
189034,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,4.6,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,DL Chahar,6,0,,,,,,,,,,165,55
189035,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.1,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,Imran Tahir,1,0,,,,,,,,,,165,55
189036,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.2,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,Imran Tahir,1,0,,,,,,,,,,165,55
189037,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.3,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,Imran Tahir,1,0,,,,,,,,,,165,55
189038,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.4,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,Imran Tahir,1,0,,,,,,,,,,165,55
189039,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.5,Mumbai Indians,Chennai Super Kings,Q de Kock,Ishan Kishan,Imran Tahir,1,0,,,,,,,,,,165,55
189040,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,5.6,Mumbai Indians,Chennai Super Kings,Ishan Kishan,Q de Kock,Imran Tahir,0,0,,,,,,,,,,165,55
189454,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,2,0,,,,,,,,,,119,55
189455,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.2,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,0,,,,,,,,,,119,55
189456,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.3,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,1,1.0,,,,,,,,,119,55
189457,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.4,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,0,,,,,,,,,,119,55
189458,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.5,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,6,0,,,,,,,,,,119,55
189459,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.6,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,0,,,,,,,,,,119,55
189460,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,0.7,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,2,0,,,,,,,,,,119,26
189461,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.1,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Arshdeep Singh,1,0,,,,,,,,,,119,26
189462,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.2,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Arshdeep Singh,1,0,,,,,,,,,,119,26
189463,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.3,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Arshdeep Singh,0,1,1.0,,,,,,,,,119,26
189464,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.4,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Arshdeep Singh,1,0,,,,,,,,,,119,26
189465,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.5,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Arshdeep Singh,6,0,,,,,,,,,,119,26
189466,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.6,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Arshdeep Singh,0,0,,,,,,,,,,119,26
189467,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,1.7,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Arshdeep Singh,1,0,,,,,,,,,,119,26
189468,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,0,,,,,,,,,,119,26
189469,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.2,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,2,0,,,,,,,,,,119,26
189470,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.3,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,1,0,,,,,,,,,,119,26
189471,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.4,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Mohammed Shami,0,0,,,,,,,,,,119,26
189472,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.5,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Mohammed Shami,0,0,,,,,,,,,,119,26
189473,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,2.6,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Mohammed Shami,4,0,,,,,,,,,,119,26
189474,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,M Ashwin,1,0,,,,,,,,,,119,26
189475,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.2,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189476,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.3,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189477,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.4,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,4,0,,,,,,,,,,119,26
189478,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.5,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189479,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,3.6,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189480,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,1,0,,,,,,,,,,119,26
189481,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.2,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Mohammed Shami,0,0,,,,,,,,,,119,26
189482,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.3,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,Mohammed Shami,1,0,,,,,,,,,,119,26
189483,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.4,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,4,0,,,,,,,,,,119,26
189484,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.5,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,0,0,,,,,,,,,,119,26
189485,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,4.6,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,Mohammed Shami,4,0,,,,,,,,,,119,26
189486,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.1,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,4,0,,,,,,,,,,119,26
189487,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.2,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,4,0,,,,,,,,,,119,26
189488,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.3,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189489,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.4,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189490,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.5,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189491,1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,2,5.6,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,DA Warner,M Ashwin,0,0,,,,,,,,,,119,26
189702,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.1,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,2,0,,,,,,,,,,138,26
189703,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.2,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,2,0,,,,,,,,,,138,26
189704,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.3,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,0,0,,,,,,,,,,138,26
189705,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.4,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,0,0,,,,,,,,,,138,26
189706,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.5,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,0,0,,,,,,,,,,138,46
189707,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,0.6,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,TA Boult,1,0,,,,,,,,,,138,46
189708,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.1,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,JL Pattinson,4,0,,,,,,,,,,138,46
189709,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.2,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189710,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.3,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189711,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.4,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,JL Pattinson,4,0,,,,,,,,,,138,46
189712,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.5,Rajasthan Royals,Mumbai Indians,RV Uthappa,BA Stokes,JL Pattinson,0,0,,,,,,caught,RV Uthappa,,,138,46
189713,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,1.6,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189714,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.1,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,0,0,,,,,,,,,,138,46
189715,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.2,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,4,0,,,,,,,,,,138,46
189716,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.3,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,0,0,,,,,,,,,,138,46
189717,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.4,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,4,0,,,,,,,,,,138,46
189718,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.5,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,4,0,,,,,,,,,,138,46
189719,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,2.6,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,TA Boult,4,0,,,,,,,,,,138,46
189720,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.1,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JJ Bumrah,4,0,,,,,,,,,,138,46
189721,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.2,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JJ Bumrah,0,0,,,,,,,,,,138,46
189722,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.3,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JJ Bumrah,1,0,,,,,,,,,,138,46
189723,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.4,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,JJ Bumrah,1,0,,,,,,,,,,138,46
189724,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.5,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JJ Bumrah,6,0,,,,,,,,,,138,46
189725,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,3.6,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JJ Bumrah,0,0,,,,,,,,,,138,46
189726,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.1,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,JL Pattinson,2,0,,,,,,,,,,138,46
189727,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.2,Rajasthan Royals,Mumbai Indians,BA Stokes,SPD Smith,JL Pattinson,1,0,,,,,,,,,,138,46
189728,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.3,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189729,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.4,Rajasthan Royals,Mumbai Indians,SPD Smith,BA Stokes,JL Pattinson,0,0,,,,,,bowled,SPD Smith,,,138,46
189730,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.5,Rajasthan Royals,Mumbai Indians,SV Samson,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189731,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.6,Rajasthan Royals,Mumbai Indians,SV Samson,BA Stokes,JL Pattinson,0,1,1.0,,,,,,,,,138,46
189732,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,4.7,Rajasthan Royals,Mumbai Indians,SV Samson,BA Stokes,JL Pattinson,0,0,,,,,,,,,,138,46
189733,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.1,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,2,0,,,,,,,,,,138,46
189734,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.2,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,0,0,,,,,,,,,,138,46
189735,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.3,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,0,0,,,,,,,,,,138,46
189736,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.4,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,0,0,,,,,,,,,,138,46
189737,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.5,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,4,0,,,,,,,,,,138,46
189738,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,5.6,Rajasthan Royals,Mumbai Indians,BA Stokes,SV Samson,KH Pandya,4,0,,,,,,,,,,138,46
189946,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,0,0,,,,,,,,,,169,46
189947,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.2,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,0,0,,,,,,,,,,169,46
189948,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,0,0,,,,,,,,,,169,46
189949,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.4,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,0,0,,,,,,,,,,169,46
189950,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.5,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,1,0,,,,,,,,,,169,46
189951,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,0.6,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Washington Sundar,0,0,,,,,,,,,,169,39
189952,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,CH Morris,1,0,,,,,,,,,,169,39
189953,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.2,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,CH Morris,1,0,,,,,,,,,,169,39
189954,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,CH Morris,1,0,,,,,,,,,,169,39
189955,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.4,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,CH Morris,0,0,,,,,,,,,,169,39
189956,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.5,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,CH Morris,4,0,,,,,,,,,,169,39
189957,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,1.6,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,CH Morris,6,0,,,,,,,,,,169,39
189958,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,0,0,,,,,,,,,,169,39
189959,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.2,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,6,0,,,,,,,,,,169,39
189960,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,2,0,,,,,,,,,,169,39
189961,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.4,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Washington Sundar,1,0,,,,,,,,,,169,39
189962,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.5,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Washington Sundar,2,0,,,,,,,,,,169,39
189963,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,2.6,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Washington Sundar,0,0,,,,,,,,,,169,39
189964,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Mohammed Siraj,0,0,,,,,,,,,,169,39
189965,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.2,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Mohammed Siraj,4,0,,,,,,,,,,169,39
189966,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,Mohammed Siraj,1,0,,,,,,,,,,169,39
189967,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.4,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Mohammed Siraj,4,0,,,,,,,,,,169,39
189968,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.5,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Mohammed Siraj,6,0,,,,,,,,,,169,39
189969,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,3.6,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,Mohammed Siraj,0,0,,,,,,,,,,169,39
189970,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,YS Chahal,1,0,,,,,,,,,,169,39
189971,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.2,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,YS Chahal,1,0,,,,,,,,,,169,39
189972,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,YS Chahal,0,0,,,,,,,,,,169,39
189973,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.4,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,YS Chahal,2,0,,,,,,,,,,169,39
189974,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.5,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,F du Plessis,YS Chahal,1,0,,,,,,,,,,169,39
189975,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,4.6,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,YS Chahal,1,0,,,,,,,,,,169,39
189976,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.1,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,RD Gaikwad,CH Morris,0,0,,,,,,caught,F du Plessis,,,169,39
189977,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.2,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,AT Rayudu,CH Morris,2,0,,,,,,,,,,169,39
189978,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.3,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,AT Rayudu,CH Morris,0,0,,,,,,,,,,169,39
189979,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.4,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,AT Rayudu,CH Morris,0,0,,,,,,,,,,169,39
189980,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.5,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,AT Rayudu,CH Morris,0,0,,,,,,,,,,169,39
189981,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,2,5.6,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,AT Rayudu,CH Morris,0,0,,,,,,,,,,169,39
190182,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.1,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,4,0,,,,,,,,,,181,39
190183,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.2,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,0,0,,,,,,,,,,181,39
190184,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.3,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,0,0,,,,,,,,,,181,39
190185,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.4,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,0,0,,,,,,,,,,181,39
190186,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.5,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,1,0,,,,,,,,,,181,39
